,type,teamID,teamName,name,weight,height,age,birthCity,birthState,birthCountry,position,jersey,xp,status,headshot
1132,defense,17,New England Patriots,Jonathan Jones,190.0,70.0,29,Carrollton,GA,USA,Cornerback,31,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2971027.png
1133,defense,17,New England Patriots,Marcus Jones,175.0,68.0,24,Enterprise,AL,USA,Cornerback,25,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241720.png
1134,defense,17,New England Patriots,Matthew Judon,261.0,75.0,30,West Bloomfield,MI,USA,Linebacker,9,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3961466.png
1135,defense,17,New England Patriots,Raekwon McMillan,242.0,74.0,26,Hinesville,GA,USA,Linebacker,50,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121423.png
1136,defense,17,New England Patriots,Jalen Mills,191.0,72.0,29,Desoto,TX,USA,Cornerback,2,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976540.png
1137,defense,17,New England Patriots,DaMarcus Mitchell,260.0,75.0,24,Thibodaux,LA,USA,Defensive End,97,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4693173.png
1138,defense,17,New England Patriots,Quandre Mosely,185.0,74.0,23,Brunswick,GA,USA,Cornerback,34,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4567981.png
1139,defense,17,New England Patriots,Calvin Munson,243.0,72.0,28,Saint Charles,MO,USA,Linebacker,43,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3047530.png
1140,defense,17,New England Patriots,Jabrill Peppers,213.0,71.0,27,East Orange,NJ,USA,Safety,3,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115962.png
1141,defense,17,New England Patriots,Ronnie Perkins,247.0,75.0,23,Saint Louis,MO,USA,Linebacker,51,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360274.png
1142,defense,17,New England Patriots,Jeremiah Pharms Jr.,275.0,75.0,26,Stockton,CA,USA,Defensive End,72,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360274.png
1143,defense,17,New England Patriots,Adrian Phillips,210.0,71.0,31,Garland,TX,USA,Safety,21,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/17487.png
1144,defense,17,New England Patriots,Rodney Randle Jr.,170.0,70.0,26,Beaumont,TX,USA,Cornerback,21,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/17487.png
1145,defense,17,New England Patriots,Sam Roberts,295.0,77.0,25,Waynesville,MO,USA,Defensive Tackle,96,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4077786.png
1146,defense,17,New England Patriots,Brenden Schooler,205.0,73.0,25,Dana Point,CA,USA,Safety,41,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4047941.png
1147,defense,17,New England Patriots,Jahlani Tavai,246.0,74.0,26,Inglewood,CA,USA,Linebacker,48,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3124587.png
1148,defense,17,New England Patriots,Josh Uche,245.0,75.0,24,Miami,FL,USA,Linebacker,55,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046528.png
1149,defense,17,New England Patriots,Shaun Wade,191.0,73.0,24,Jacksonville,FL,USA,Cornerback,26,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241995.png
1150,defense,17,New England Patriots,Mack Wilson Sr.,233.0,73.0,25,Montgomery,AL,USA,Linebacker,30,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040983.png
1151,defense,17,New England Patriots,Deatrich Wise Jr.,275.0,77.0,28,Carrollton,TX,USA,Defensive End,91,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2980080.png
1152,specialTeam,17,New England Patriots,Tucker Addington,230.0,74.0,25,New Braunfels,TX,USA,Long Snapper,46,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361823.png
1153,specialTeam,17,New England Patriots,Joe Cardona,245.0,75.0,31,El Cajon,CA,USA,Long Snapper,49,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2575907.png
1154,specialTeam,17,New England Patriots,Nick Folk,222.0,73.0,38,Sherman Oaks,CA,USA,Place kicker,6,15,active,https://a.espncdn.com/i/headshots/nfl/players/full/10621.png
1155,specialTeam,17,New England Patriots,Corliss Waitman,210.0,74.0,27,Milton,FL,USA,Punter,8,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3125280.png
1156,offense,18,New Orleans Saints,Kawaan Baker,215.0,73.0,24,Atlanta,GA,USA,Wide Receiver,15,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4068152.png
1157,offense,18,New Orleans Saints,Eno Benjamin,207.0,69.0,24,Wylie,TX,USA,Running Back,31,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242873.png
1158,offense,18,New Orleans Saints,Derek Carr,210.0,75.0,32,Bakersfield,CA,USA,Quarterback,4,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png
1159,offense,18,New Orleans Saints,Yasir Durant,330.0,79.0,24,Philadelphia,PA,USA,Guard,79,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241213.png
1160,offense,18,New Orleans Saints,Bryan Edwards,215.0,75.0,24,Conway,SC,USA,Wide Receiver,79,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241213.png
1161,offense,18,New Orleans Saints,Miller Forristall,244.0,77.0,25,Cartersville,GA,USA,Tight End,86,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040714.png
1162,offense,18,New Orleans Saints,Derrick Gore,206.0,69.0,28,Syracuse,NY,USA,Running Back,44,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3925346.png
1163,offense,18,New Orleans Saints,Taysom Hill,221.0,74.0,32,Pocatello,ID,USA,Tight End,7,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2468609.png
1164,offense,18,New Orleans Saints,James Hurst,310.0,77.0,31,Plainfield,IN,USA,Offensive Tackle,74,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/17178.png
1165,offense,18,New Orleans Saints,Juwan Johnson,231.0,76.0,26,Glassboro,NJ,USA,Tight End,83,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929645.png
1166,offense,18,New Orleans Saints,Alvin Kamara,215.0,70.0,27,Norcross,GA,USA,Running Back,41,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3054850.png
1167,offense,18,New Orleans Saints,Lewis Kidd,311.0,78.0,25,Minneapolis,MN,USA,Guard,66,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4047523.png
1168,offense,18,New Orleans Saints,Keith Kirkwood,210.0,75.0,29,Neptune,NJ,USA,Wide Receiver,18,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3046401.png
1169,offense,18,New Orleans Saints,Lucas Krull,260.0,78.0,24,Shawnee,KS,USA,Tight End,87,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4360231.png
1170,offense,18,New Orleans Saints,Jake Luton,224.0,78.0,27,Marysville,WA,USA,Quarterback,16,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3124900.png
1171,offense,18,New Orleans Saints,Koda Martin,304.0,78.0,27,Manvel,TX,USA,Guard,60,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122145.png
1172,offense,18,New Orleans Saints,Erik McCoy,303.0,76.0,25,Lufkin,TX,USA,Center,78,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917331.png
1173,offense,18,New Orleans Saints,Kirk Merritt,214.0,73.0,26,Destrehan,LA,USA,Wide Receiver,33,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915145.png
1174,offense,18,New Orleans Saints,Storm Norton,317.0,79.0,28,Toledo,OH,USA,Offensive Tackle,72,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/2973014.png
1175,offense,18,New Orleans Saints,Chris Olave,189.0,73.0,22,San Ysidro,CA,USA,Wide Receiver,12,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361370.png
1176,offense,18,New Orleans Saints,Andrus Peat,316.0,79.0,29,Chandler,AZ,USA,Guard,75,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2978278.png
1177,offense,18,New Orleans Saints,Trevor Penning,332.0,79.0,23,Clear Lake,IA,USA,Offensive Tackle,70,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4248627.png
1178,offense,18,New Orleans Saints,Adam Prentice,245.0,72.0,26,Fresno,CA,USA,Fullback,46,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929914.png
1179,offense,18,New Orleans Saints,Ryan Ramczyk,314.0,78.0,28,Stevens Point,WI,USA,Offensive Tackle,71,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917676.png
1180,offense,18,New Orleans Saints,Cesar Ruiz,316.0,76.0,23,Camden,NJ,USA,Center,51,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4258199.png
1181,offense,18,New Orleans Saints,Rashid Shaheed,180.0,72.0,24,San Diego,CA,USA,Wide Receiver,89,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4032473.png
1182,offense,18,New Orleans Saints,Tre'Quan Smith,210.0,74.0,27,Delray Beach,FL,USA,Wide Receiver,10,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3128451.png
1183,offense,18,New Orleans Saints,Michael Thomas,212.0,75.0,30,Los Angeles,CA,USA,Wide Receiver,13,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976316.png
1184,offense,18,New Orleans Saints,Calvin Throckmorton,309.0,77.0,26,Bellevue,WA,USA,Offensive Tackle,76,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915147.png
1185,offense,18,New Orleans Saints,Adam Trautman,253.0,77.0,26,Williamsburg,MI,USA,Tight End,82,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3911853.png
1186,offense,18,New Orleans Saints,Jamaal Williams,224.0,72.0,28,Fontana,CA,USA,Running Back,30,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2980453.png
1187,offense,18,New Orleans Saints,Jameis Winston,231.0,76.0,29,Bessemer,AL,USA,Quarterback,2,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png
1188,offense,18,New Orleans Saints,Landon Young,321.0,79.0,25,Lexington,KY,USA,Offensive Tackle,67,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035079.png
1189,defense,18,New Orleans Saints,Johnathan Abram,205.0,72.0,26,Columbia,MS,USA,Safety,24,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3728305.png
1190,defense,18,New Orleans Saints,Paulson Adebo,192.0,73.0,23,Mansfield,TX,USA,Cornerback,29,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242547.png
1191,defense,18,New Orleans Saints,Ugo Amadi,201.0,69.0,25,Nashville,TN,USA,Safety,39,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3886834.png
1192,defense,18,New Orleans Saints,Zack Baun,225.0,75.0,26,Brown Deer,WI,USA,Linebacker,53,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917657.png
1193,defense,18,New Orleans Saints,Ryan Connelly,236.0,74.0,27,Eden Prairie,MN,USA,Linebacker,43,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121538.png
1194,defense,18,New Orleans Saints,Demario Davis,248.0,74.0,34,Brandon,MS,USA,Linebacker,56,11,active,https://a.espncdn.com/i/headshots/nfl/players/full/14958.png
1195,defense,18,New Orleans Saints,Andrew Dowell,225.0,73.0,26,North Ridgeville,OH,USA,Linebacker,50,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929818.png
1196,defense,18,New Orleans Saints,Prince Emili,300.0,74.0,24,New City,NY,USA,Defensive Tackle,57,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034335.png
1197,defense,18,New Orleans Saints,Justin Evans,199.0,72.0,27,Wiggins,MS,USA,Safety,30,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3895859.png
1198,defense,18,New Orleans Saints,Carl Granderson,261.0,77.0,26,Sacramento,CA,USA,Defensive End,96,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3918310.png
1199,defense,18,New Orleans Saints,J.T. Gray,202.0,72.0,27,Clarksdale,MS,USA,Safety,48,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115481.png
1200,defense,18,New Orleans Saints,Vincent Gray,192.0,74.0,23,Rochester,MI,USA,Cornerback,35,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4372074.png
1201,defense,18,New Orleans Saints,D'Marco Jackson,230.0,73.0,24,Spartanburg,SC,USA,Linebacker,52,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241007.png
1202,defense,18,New Orleans Saints,Lonnie Johnson Jr.,213.0,74.0,27,Gary,IN,USA,Cornerback,28,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240780.png
1203,defense,18,New Orleans Saints,Cameron Jordan,287.0,76.0,33,Chandler,AZ,USA,Defensive End,94,12,active,https://a.espncdn.com/i/headshots/nfl/players/full/13971.png
1204,defense,18,New Orleans Saints,Tanoh Kpassagnon,289.0,79.0,28,Ambler,PA,USA,Defensive End,92,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2982313.png
1205,defense,18,New Orleans Saints,Marshon Lattimore,192.0,72.0,26,Cleveland,OH,USA,Cornerback,23,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121421.png
1206,defense,18,New Orleans Saints,Tyrann Mathieu,190.0,69.0,30,New Orleans,LA,USA,Safety,32,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15851.png
1207,defense,18,New Orleans Saints,Marcus Maye,207.0,71.0,30,Melbourne,FL,USA,Safety,6,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2980110.png
1208,defense,18,New Orleans Saints,Smoke Monday,199.0,75.0,23,Atlanta,GA,USA,Safety,38,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361334.png
1209,defense,18,New Orleans Saints,Troy Pride Jr.,195.0,71.0,25,Greer,SC,USA,Cornerback,37,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046679.png
1210,defense,18,New Orleans Saints,Malcolm Roach,290.0,75.0,24,Baton Rouge,LA,USA,Defensive End,97,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039064.png
1211,defense,18,New Orleans Saints,Bradley Roby,194.0,71.0,30,Suwanee,GA,USA,Cornerback,21,9,active,https://a.espncdn.com/i/headshots/nfl/players/full/16719.png
1212,defense,18,New Orleans Saints,Khalen Saunders,324.0,72.0,26,Saint Louis,MO,USA,Defensive Tackle,99,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121634.png
1213,defense,18,New Orleans Saints,Nephi Sewell,228.0,72.0,24,St. George,UT,USA,Linebacker,45,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241611.png
1214,defense,18,New Orleans Saints,Nathan Shepherd,315.0,76.0,29,Ajax,ON,Canada,Defensive Back,93,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/4076951.png
1215,defense,18,New Orleans Saints,Ty Summers,241.0,73.0,27,San Antonio,TX,USA,Linebacker,58,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116431.png
1216,defense,18,New Orleans Saints,Alontae Taylor,195.0,72.0,24,Manchester,TN,USA,Cornerback,27,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4369835.png
1217,defense,18,New Orleans Saints,Payton Turner,270.0,78.0,24,Houston,TX,USA,Defensive End,98,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240269.png
1218,defense,18,New Orleans Saints,Pete Werner,242.0,75.0,23,Indianapolis,IN,USA,Linebacker,20,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241993.png
1219,defense,18,New Orleans Saints,Isaac Yiadom,190.0,73.0,27,Worcester,MA,USA,Cornerback,36,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122797.png
1220,defense,18,New Orleans Saints,Jabari Zuniga,264.0,75.0,25,Marietta,GA,USA,Defensive End,69,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915123.png
1221,specialTeam,18,New Orleans Saints,Blake Gillikin,196.0,74.0,25,Smyrna,GA,USA,Punter,5,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4045180.png
1222,specialTeam,18,New Orleans Saints,Wil Lutz,184.0,71.0,28,Newnan,GA,USA,Place kicker,3,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2985659.png
1223,specialTeam,18,New Orleans Saints,Alex Quevedo,185.0,71.0,23,Azle,TX,USA,Place kicker,3,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2985659.png
1224,specialTeam,18,New Orleans Saints,Zach Wood,255.0,75.0,30,Rowlett,TX,USA,Long Snapper,49,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2575788.png
1225,offense,19,New York Giants,Jack Anderson,314.0,76.0,24,Frisco,TX,USA,Guard,77,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241844.png
1226,offense,19,New York Giants,Saquon Barkley,232.0,72.0,26,Coplay,PA,USA,Running Back,26,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929630.png
1227,offense,19,New York Giants,Daniel Bellinger,253.0,77.0,22,Las Vegas,NV,USA,Tight End,82,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361516.png
1228,offense,19,New York Giants,Ben Bredeson,315.0,77.0,25,Hartland,WI,USA,Guard,68,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046551.png
1229,offense,19,New York Giants,Matt Breida,190.0,70.0,28,Brooksville,FL,USA,Running Back,31,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3049916.png
1230,offense,19,New York Giants,Gary Brightwell,218.0,73.0,25,Chester,PA,USA,Running Back,23,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4245645.png
1231,offense,19,New York Giants,Lawrence Cager,220.0,77.0,25,Baltimore,MD,USA,Tight End,83,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917849.png
1232,offense,19,New York Giants,Parris Campbell,208.0,72.0,25,Akron,OH,USA,Wide Receiver,1,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121410.png
1233,offense,19,New York Giants,Jashaun Corbin,221.0,72.0,22,Rockledge,FL,USA,Running Back,25,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4372519.png
1234,offense,19,New York Giants,Jamison Crowder,177.0,69.0,29,Monroe,NC,USA,Wide Receiver,25,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4372519.png
1235,offense,19,New York Giants,Korey Cunningham,311.0,78.0,27,Montevallo,AL,USA,Offensive Tackle,70,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3056899.png
1236,offense,19,New York Giants,Wyatt Davis,315.0,76.0,24,Bellflower,CA,USA,Guard,67,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241999.png
1237,offense,19,New York Giants,Joshua Ezeudu,308.0,76.0,23,Lawrenceville,GA,USA,Guard,75,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4373280.png
1238,offense,19,New York Giants,Mark Glowinski,310.0,76.0,30,Wilkes-barre,PA,USA,Guard,64,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976632.png
1239,offense,19,New York Giants,Devery Hamilton,311.0,78.0,25,Ellicott City,MD,USA,Offensive Tackle,62,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4044435.png
1240,offense,19,New York Giants,J.C. Hassenauer,295.0,74.0,28,Woodbury,MN,USA,Center,62,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4044435.png
1241,offense,19,New York Giants,Isaiah Hodgins,201.0,75.0,24,Oakley,CA,USA,Wide Receiver,18,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242540.png
1242,offense,19,New York Giants,Collin Johnson,220.0,78.0,25,San Jose,CA,USA,Wide Receiver,15,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039043.png
1243,offense,19,New York Giants,Daniel Jones,230.0,77.0,25,Charlotte,NC,USA,Quarterback,8,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png
1244,offense,19,New York Giants,Solomon Kindley,339.0,76.0,25,Jacksonville,FL,USA,Guard,72,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035008.png
1245,offense,19,New York Giants,Shane Lemieux,310.0,76.0,25,Yakima,WA,USA,Guard,66,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915142.png
1246,offense,19,New York Giants,Marcus McKethan,335.0,79.0,23,Barnwell,SC,USA,Guard,60,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240673.png
1247,offense,19,New York Giants,Jaydon Mickens,174.0,70.0,29,Los Angeles,CA,USA,Wide Receiver,88,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/2978308.png
1248,offense,19,New York Giants,Dre Miller,224.0,75.0,25,Old Town,ME,USA,Wide Receiver,45,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4071091.png
1249,offense,19,New York Giants,Chris Myarick,261.0,77.0,27,Elkins Park,PA,USA,Fullback,85,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3138744.png
1250,offense,19,New York Giants,Evan Neal,350.0,79.0,22,Okeechobee,FL,USA,Offensive Tackle,73,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4567134.png
1251,offense,19,New York Giants,Matt Peart,318.0,79.0,25,Kingston,FL,USA,Offensive Tackle,73,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4567134.png
1252,offense,19,New York Giants,Tyre Phillips,330.0,77.0,26,Grenada,MS,USA,Offensive Tackle,79,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242247.png
1253,offense,19,New York Giants,Kalil Pimpleton,172.0,69.0,24,Muskegon,MI,USA,Wide Receiver,81,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240866.png
1254,offense,19,New York Giants,Makai Polk,197.0,75.0,21,Richmond,CA,USA,Wide Receiver,87,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4430325.png
1255,offense,19,New York Giants,Wan'Dale Robinson,185.0,68.0,22,Frankfort,KY,USA,Wide Receiver,17,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4569587.png
1256,offense,19,New York Giants,Sterling Shepard,196.0,70.0,30,Oklahoma City,OK,USA,Wide Receiver,3,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976592.png
1257,offense,19,New York Giants,David Sills V,211.0,75.0,26,Wilmington,DE,USA,Wide Receiver,13,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3871102.png
1258,offense,19,New York Giants,Darius Slayton,190.0,73.0,26,Norcross,GA,USA,Wide Receiver,86,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916945.png
1259,offense,19,New York Giants,Jeff Smith,195.0,73.0,26,Saint Petersburg,FL,USA,Wide Receiver,19,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929118.png
1260,offense,19,New York Giants,Tommy Sweeney,251.0,77.0,27,Ramsey,NJ,USA,Tight End,89,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122818.png
1261,offense,19,New York Giants,Tyrod Taylor,217.0,73.0,33,Hampton,VA,USA,Quarterback,2,12,active,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png
1262,offense,19,New York Giants,Andrew Thomas,315.0,77.0,24,Lithonia,GA,USA,Offensive Tackle,78,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259566.png
1263,offense,19,New York Giants,Darren Waller,255.0,78.0,30,Acworth,GA,USA,Tight End,12,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2576925.png
1264,defense,19,New York Giants,Ryder Anderson,276.0,78.0,24,Katy,TX,USA,Defensive End,90,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242430.png
1265,defense,19,New York Giants,Darrian Beavers,255.0,76.0,23,Cincinnati,OH,USA,Linebacker,43,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4239121.png
1266,defense,19,New York Giants,Dane Belton,205.0,73.0,22,Tampa,FL,USA,Safety,24,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426686.png
1267,defense,19,New York Giants,Cam Brown,233.0,77.0,25,Burtonsville,MD,USA,Linebacker,47,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4045165.png
1268,defense,19,New York Giants,Terrell Burgess,202.0,71.0,24,San Marcos,CA,USA,Safety,34,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035663.png
1269,defense,19,New York Giants,Vernon Butler,325.0,76.0,28,Summit,MS,USA,Defensive Tackle,91,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2971883.png
1270,defense,19,New York Giants,Carter Coughlin,236.0,75.0,25,Eden Prairie,MN,USA,Linebacker,52,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034766.png
1271,defense,19,New York Giants,D.J. Davidson,327.0,75.0,25,Mesa,AZ,USA,Defensive Tackle,98,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242899.png
1272,defense,19,New York Giants,Jarrad Davis,238.0,73.0,28,Kingsland,GA,USA,Linebacker,57,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3054951.png
1273,defense,19,New York Giants,Cor'Dale Flott,175.0,73.0,21,Saraland,AL,USA,Cornerback,28,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4429607.png
1274,defense,19,New York Giants,Tomon Fox,260.0,75.0,25,Lawrenceville,GA,USA,Linebacker,49,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4037520.png
1275,defense,19,New York Giants,Zyon Gilbert,182.0,73.0,24,Montgomery,AL,USA,Cornerback,38,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243808.png
1276,defense,19,New York Giants,Darnay Holmes,195.0,70.0,24,Pasadena,CA,USA,Cornerback,30,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4242973.png
1277,defense,19,New York Giants,Adoree' Jackson,185.0,71.0,27,Belleville,IL,USA,Cornerback,22,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3120347.png
1278,defense,19,New York Giants,Leonard Johnson,194.0,70.0,33,Clearwater,FL,USA,Cornerback,35,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/15398.png
1279,defense,19,New York Giants,Dexter Lawrence,342.0,76.0,25,Wake Forest,NC,USA,Defensive Tackle,97,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035483.png
1280,defense,19,New York Giants,Bobby McCain,196.0,69.0,29,Oxford,AL,USA,Safety,21,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2575606.png
1281,defense,19,New York Giants,Nick McCloud,193.0,72.0,24,Rock Hill,SC,USA,Cornerback,44,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036169.png
1282,defense,19,New York Giants,Micah McFadden,232.0,74.0,23,Tampa,FL,USA,Linebacker,41,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4371961.png
1283,defense,19,New York Giants,Xavier McKinney,201.0,72.0,24,Roswell,GA,USA,Safety,29,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241470.png
1284,defense,19,New York Giants,Rakeem Nunez-Roches,307.0,74.0,29,DANGRIGA,GA,USA,Safety,29,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241470.png
1285,defense,19,New York Giants,Azeez Ojulari,240.0,75.0,22,Marietta,GA,USA,Linebacker,51,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4379409.png
1286,defense,19,New York Giants,Bobby Okereke,235.0,73.0,26,Santa Ana,CA,USA,Linebacker,58,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3117253.png
